title	director	rating	votes	year	genre	gross	budget	run-time	actor1	actor1_rank	actor2	actor2_rank	actor3	actor3_rank	plot
Our Family Wedding (2010)	Rick Famuyiwa	4.9	5786	2010	Romance	20246959	14000000	103	Shannyn Sossamon	1180	America Ferrera	1762	Taye Diggs	1773	Our marriage, their wedding. It's lesson number one for any newly engaged couple, and Lucia and Marcus are no exception. In Our Family Wedding, they learn the hard way that the path to saying "I do" can be rife with familial strife. When they return from college and too suddenly announce their marriage plans, they soon discover that their fathers - two highly competitive over-the-top egos - can wreak a major amount of havoc on their special day. With insults flying and tempers running high, it's anyone's guess if the alpha dads will survive to make it down the aisle in one piece. Lucia's mother is busy planning the wedding of "her" dreams and the only levelheaded one in the bunch is Angela, the groom's father's best friend and lawyer, who manages to keep her cool when the madness reaches a crescendo. With only weeks to plan their wedding, Lucia and Marcus soon discover the true meaning of love and find there is truth to the saying - that when you marry someone, you marry their entire family.
Tian mai zhuan qi (2002)	Peter (I) Pau	4.6	1483	2002	Romance	5918742	20000000	83	Richard Roxburgh	3047	Dane Cook	3266	Michelle Yeoh	3286	A sister and brother, the last heirs of a family of acrobats, are called upon by a Buddhist monk sect to retrieve an artifact that their ancestors have protected throughout the ages.
The Informers (2008)	Gregor Jordan	5.1	14438	2008	Thriller	300000	18000000	98	Winona Ryder	30	Angela Sarafyan	75	Katy Mixon	118	Loosely connected stories capture a week in L.A. in 1983, featuring movie executives, rock stars, a vampire and other morally challenged characters in adventures laced with sex, drugs and violence.
Evil Angels (1988)	Fred Schepisi	6.9	7005	1988	Drama	6908797	15000000	122	Meryl Streep	578	Sam Neill	1192	Deborra-Lee Furness	5211	Based on the true story of Lindy Chamberlain. During a camping trip to Ayers Rock in outback Australia, she claimed that she witnessed a dingo stealing her baby daughter, Azaria, from the family tent. Azaria's body was never found. Police noted some apparent inconsistencies in her story, and she was charged with murder. The case attracted a lot of attention, turning an investigation into a media circus, with the public divided in their opinions.
About Schmidt (2002)	Alexander (I) Payne	7.2	108509	2002	Drama	105834556	30000000	125	Dermot Mulroney	189	Angela Lansbury	1905	June Squibb	5980	Warren Schmidt has led a safe, predictable life working in the insurance industry in Omaha, Nebr. for many years, yet now faces retirement. At the same time he is forced to take a hard look at his wife, his life and his relationship with his estranged daughter. An often hilarious series of events follow as Schmidt embarks on an unpredictable RV journey to attend his daughter's wedding in Denver.
Arlington Road (1999)	Mark Pellington	7.2	70658	1999	Thriller	41067311	31000000	117	Joan Cusack	519	Spencer Treat Clark	3353	Mason Gamble	6680	In suburban Reston, Virginia, George Washington University American History professor Michael Faraday is still mourning the death of his wife, FBI agent Leah Faraday, after three years. His inside knowledge of the agency colors what he teaches in his classes. Although on good terms with Leah's ex-partner, Whit Carver, and the agency in general, Michael wants the agency at least to acknowledge their responsibility in her death in the line of duty. Michael is moving on with his personal life, he being in a serious relationship with his former teaching assistant Brooke Wolfe. Although he likes Brooke, Michael and Leah's nine year old son, Grant Faraday, may not yet be quite ready for Brooke to be a permanent part of their lives. It is only in helping adolescent Brady Lang who he sees in medical distress that Michael meets his new neighbors, Oliver and Cheryl Lang, Brady's parents. In the process, Michael and Brooke becomes friends with the Langs, as Grant and Brady become friends. However, the more time that he spends with them and catches discrepancies in their stories, Michael becomes suspicious that the Langs may not be everything they appear on the surface. As such, Michael, against Brooke's concerns of invasion of the Lang's privacy, begins his own investigation of Oliver in particular. What Michael discovers has serious national security implications, as well as possible life threatening dangers to him, Brooke and Grant.
Wind (1992/I)	Carroll Ballard	6.4	2030	1992	Sport	5519569	29000000	126	Jennifer Grey	1011	Matthew Modine	1378	James Rebhorn	6763	Will Parker, played by Matthew Modine, loses the Americas Cup, the worlds biggest sailing prize, to the Australians and decides to form his own syndicate to win it back.
Saving Silverman (2001)	Dennis (I) Dugan	5.9	33588	2001	Romance	19351569	22000000	96	Steve Zahn	2600	R. Lee Ermey	3931	Amanda Detmer	5605	Two dim-witted former high school buddys and Neil Diamond fanactics, Wayne and J.D., plot to keep their friend Darren from marrying the wrong woman, a domineering and spiteful psychologist named Judith by kidnapping her and trying to set Darren up with his old high school girlfriend Sandy who plans to become a nun.
American Outlaws (2001)	Les Mayfield	6	12158	2001	Western	13601109	35000000	94	Ali Larter	200	Gabriel Macht	613	Scott Caan	2177	When a Midwest town learns that a corrupt railroad baron has captured the deeds to their homesteads without their knowledge, a group of young ranchers join forces to take back what is rightfully theirs. In the course of their vendetta, they will become the object of the biggest manhunt in the history of the Old West and, as their fame grows, so will the legend of their leader, a young outlaw by the name of Jesse James.
Ex Machina (2015)	Alex (I) Garland	7.7	303973	2015	Thriller	36869414	15000000	108	Alicia Vikander	27	Domhnall Gleeson	335	Oscar Isaac	469	Caleb, a 26 year old programmer at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.
Ted (2012)	Seth MacFarlane	7	478203	2012	Fantasy	549368315	50000000	112	Mila Kunis	76	Laura Vandervoort	876	Joel McHale	1132	John makes a Christmas miracle happen by bringing his one and only friend to life, his teddy bear. The two grow up together and John must then choose to stay with his girlfriend or keep his friendship with his crude and extremely inappropriate teddy bear, Ted.
Marley & Me (2008)	David (I) Frankel	7.1	118523	2008	Family	244082376	60000000	115	Haley Bennett	33	Jennifer Aniston	177	Alan Arkin	4606	After their wedding, newspaper writers John and Jennifer Grogan move to Florida. In an attempt to stall Jennifer's "biological clock", John gives her a puppy. While the puppy Marley grows into a 100 pound dog, he loses none of his puppy energy or rambunctiousness. Meanwhile, Marley gains no self-discipline. Marley's antics give John rich material for his newspaper column. As the Grogans mature and have children of their own, Marley continues to test everyone's patience by acting like the world's most impulsive dog.
Hustle & Flow (2005)	Craig Brewer	7.4	33843	2005	Music	22201636	8000000	116	Taryn Manning	760	DJ Qualls	1423	Taraji P. Henson	1560	Aspiring emcee DJay works the angles to get his first record made with help from assorted people in his Memphis 'hood. And when he hears that hip-hop superstar Skinny Black is heading to his area, he throws together a supreme hustle to grab Skinny's attention.
Insurgent (2015)	Robert Schwentke	6.3	160260	2015	Thriller	297276329	110000000	119	Shailene Woodley	145	Miles Teller	298	Naomi Watts	423	One choice can transform you-or it can destroy you. But every choice has consequences, and as unrest surges in the factions all around her, Tris Prior must continue trying to save those she loves--and herself--while grappling with haunting questions of grief and forgiveness, identity and loyalty, politics and love. Tris's initiation day should have been marked by celebration and victory with her chosen faction; instead, the day ended with unspeakable horrors. War now looms as conflict between the factions and their ideologies grows. And in times of war, sides must be chosen, secrets will emerge, and choices will become even more irrevocable--and even more powerful. Transformed by her own decisions but also by haunting grief and guilt, radical new discoveries, and shifting relationships. Tris must fully embrace her Divergence, even if she does not know what she may lose by doing so.
All About Steve (2009)	Phil Traill	4.8	33458	2009	Romance	33860010	15000000	99	Katy Mixon	118	Sandra Bullock	396	Thomas Haden Church	1103	Mary Horowitz writes crossword puzzles for the Sacramento Herald. She's loquacious to a fault. When kids at a career day make fun of her for being single, she accepts a blind date with Steve, the cameraman for a CNN-like news network. Within minutes she decides he's the man for her. He's quickly put off by her constant verbiage and over-the-top advances; he makes an off-hand remark about going on the road with her, and splits. She's moonstruck, writes a sappy crossword puzzle, loses her job, and decides to follow him as the news team crisscrosses the Southwest; Steve's team eggs her on. Then she falls in a mine shaft, and she and Steve become a story; is it a love story?
